id,gender,age,1-1_percentage,1-2_percentage,2-1_percentage,2-2_percentage,3-1_percentage,3-2_percentage,coding_skills,academic_awards,extracurricular_activities
0,M,20,91,49,8,94,7,82,0,0,1
1,F,19,35,84,14,77,63,64,1,1,1
2,M,18,98,100,12,12,69,79,1,0,0
3,M,20,27,48,39,89,91,73,0,1,0
4,F,18,28,55,14,86,83,19,0,1,1
5,M,21,4,26,22,72,51,1,1,1,0
6,M,22,40,37,48,42,95,20,0,0,0
7,F,21,87,94,66,28,55,97,1,0,0
8,M,21,86,91,44,63,35,19,0,1,0
9,M,18,48,90,40,71,67,97,0,1,1
10,F,20,56,41,11,12,94,70,0,1,0
11,M,23,73,65,26,45,4,82,1,1,1
12,M,22,27,29,27,99,57,32,0,0,1
13,F,21,83,47,67,80,57,8,0,0,0
14,M,23,60,36,66,99,10,32,1,1,0
15,F,20,1,29,40,28,59,1,1,0,0
16,M,21,33,63,9,80,36,71,0,0,0
17,F,23,51,79,49,72,61,47,1,0,0
18,F,22,8,38,13,49,68,78,0,0,1
19,F,20,36,27,71,16,56,83,0,1,1
20,M,23,11,32,92,6,59,93,1,1,1
21,M,21,60,93,32,93,8,77,1,1,0
22,F,18,4,73,9,48,34,85,0,0,1
23,F,19,30,18,73,79,67,80,0,0,0
24,F,21,26,7,24,93,43,18,1,0,0
25,F,24,53,42,77,22,84,14,0,0,0
26,M,23,95,61,71,54,44,71,1,0,0
27,M,20,1,95,60,81,82,14,0,0,0
28,M,22,63,67,17,87,95,0,1,1,0
29,M,24,42,19,3,9,44,36,1,0,0
30,M,24,2,21,75,13,53,92,0,0,1
31,M,20,66,78,99,77,80,59,0,1,0
32,M,22,64,25,30,55,1,52,0,1,0
33,M,20,14,38,7,9,1,87,1,0,1
34,F,22,81,32,32,87,84,27,1,1,1
35,F,19,44,27,94,79,69,80,1,1,0
36,M,22,5,73,93,94,97,46,1,1,1
37,F,21,70,71,42,20,21,39,0,1,1
38,M,18,31,96,58,83,55,6,1,1,0
39,M,18,41,69,73,27,34,31,1,0,1
40,F,19,11,96,54,20,91,45,1,0,0
41,F,22,14,75,88,87,64,12,0,1,0
42,M,18,60,54,100,10,90,73,1,1,1
43,M,20,81,72,74,77,21,64,1,0,0
44,F,22,51,35,81,18,22,35,1,0,1
45,M,22,20,25,64,7,80,8,1,0,0
46,F,20,68,45,13,77,11,29,1,0,0
47,M,20,78,69,14,2,53,73,1,1,1
48,F,23,42,8,1,21,75,37,1,0,0
49,F,22,44,100,54,29,34,55,1,0,0
50,F,18,83,62,72,82,89,55,0,0,1
51,M,20,39,8,52,91,44,31,0,0,0
52,M,19,71,97,45,9,87,71,0,0,0
53,F,24,21,54,95,24,71,5,1,0,0
54,F,18,60,20,22,75,93,93,1,0,1
55,M,20,5,92,78,21,38,48,0,0,1
56,F,21,23,88,19,16,38,51,1,1,1
57,F,22,22,95,28,27,61,53,0,1,0
58,F,20,15,18,67,13,78,50,1,1,1
59,F,18,33,17,88,59,14,47,0,1,0
60,M,22,84,42,26,36,26,100,0,0,0
61,F,24,56,53,21,6,87,78,0,0,0
62,M,22,62,85,31,20,1,47,1,1,1
63,F,20,25,62,36,84,57,64,0,1,0
64,M,21,41,73,45,37,48,87,0,1,1
65,M,22,29,25,39,93,9,55,0,0,1
66,F,19,58,0,91,21,52,100,1,1,0
67,M,23,39,7,16,84,87,74,1,0,0
68,M,19,19,33,38,21,63,72,1,1,0
69,F,23,98,30,64,76,80,72,0,1,0
70,F,23,84,6,80,98,62,40,1,0,1
71,M,18,93,15,41,55,12,92,1,1,0
72,M,20,81,55,69,75,40,26,1,0,1
73,F,22,30,13,54,69,10,45,0,1,0
74,F,24,56,29,14,55,75,46,0,1,0
75,M,23,53,32,61,33,46,9,0,1,1
76,F,18,50,53,23,8,73,90,0,1,1
77,M,21,45,88,57,29,31,83,1,0,0
78,F,18,81,35,10,27,29,2,0,0,0
79,F,21,85,27,81,6,75,72,1,1,0
80,M,18,22,58,60,4,39,81,0,0,0
81,M,20,35,75,63,85,31,67,1,0,1
82,F,22,80,38,33,84,75,51,1,1,0
83,M,20,31,72,18,36,24,71,1,0,0
84,M,22,73,30,14,75,99,47,1,1,1
85,F,18,26,43,18,97,23,87,1,1,1
86,F,20,71,63,14,84,92,38,1,0,1
87,F,19,100,46,92,55,41,91,0,0,0
88,F,18,82,49,57,70,11,1,0,1,1
89,M,23,57,96,39,42,6,59,0,1,1
90,M,22,67,79,22,18,9,50,1,1,1
91,F,21,90,2,69,49,69,4,0,1,1
92,M,23,0,79,83,93,45,42,0,0,1
93,M,19,84,57,69,99,85,79,0,1,1
94,M,21,51,1,84,96,51,22,1,0,0
95,M,20,15,48,72,70,92,20,1,0,1
96,M,20,68,68,77,85,64,33,0,0,1
97,F,24,56,39,13,97,21,14,0,1,0
98,F,20,47,88,61,58,58,91,0,1,1
99,F,19,20,16,40,96,61,66,0,0,1
